type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 22:06:06,40.68454146,-73.94143553,4,-19.616,,1.330,198,19,29,,
T,2021-10-12 22:06:07,40.68452997,-73.94143557,4,-19.748,,1.220,185,19,29,,
T,2021-10-12 22:06:08,40.68451860,-73.94143456,4,-19.645,,1.240,175,19,29,,
T,2021-10-12 22:06:09,40.68450701,-73.94143525,4,-19.411,,1.180,173,18,29,,
T,2021-10-12 22:06:10,40.68449609,-73.94143824,4,-19.602,,1.120,181,18,29,,
T,2021-10-12 22:06:11,40.68448421,-73.94143867,4,-19.343,,1.200,174,18,29,,
T,2021-10-12 22:06:12,40.68447190,-73.94143891,4,-19.742,,1.230,188,18,29,,
T,2021-10-12 22:06:13,40.68445953,-73.94143725,4,-19.725,,1.240,180,18,29,,
T,2021-10-12 22:06:14,40.68444701,-73.94143519,4,-19.513,,1.170,183,19,29,,
T,2021-10-12 22:06:15,40.68443508,-73.94143934,4,-19.653,,1.160,185,18,29,,
T,2021-10-12 22:06:16,40.68442377,-73.94144176,4,-18.760,,1.170,186,18,29,,
T,2021-10-12 22:06:17,40.68441225,-73.94143921,4,-18.222,,1.220,179,20,29,,
T,2021-10-12 22:06:18,40.68440162,-73.94143510,4,-18.138,,1.130,173,20,29,,
T,2021-10-12 22:06:19,40.68439253,-73.94142887,4,-17.828,,0.930,165,20,29,,
T,2021-10-12 22:06:20,40.68438868,-73.94142282,4,-17.980,,0.350,166,20,29,,
T,2021-10-12 22:06:21,40.68438886,-73.94141689,4,-17.989,,0.000,,21,29,,
T,2021-10-12 22:06:22,40.68438894,-73.94141549,4,-17.992,,0.000,,21,29,,
T,2021-10-12 22:06:23,40.68438887,-73.94141519,4,-17.988,,0.000,,21,29,,
T,2021-10-12 22:06:24,40.68438872,-73.94141497,4,-17.980,,0.000,,21,29,,
T,2021-10-12 22:06:25,40.68438861,-73.94141490,4,-17.969,,0.000,,20,29,,
T,2021-10-12 22:06:26,40.68438847,-73.94141475,4,-17.957,,0.000,,19,29,,
T,2021-10-12 22:06:27,40.68438826,-73.94141455,4,-17.935,,0.000,,20,29,,
T,2021-10-12 22:06:28,40.68438811,-73.94141440,4,-17.927,,0.000,,20,29,,
T,2021-10-12 22:06:29,40.68438807,-73.94141435,4,-17.924,,0.000,,20,29,,
T,2021-10-12 22:06:30,40.68438786,-73.94141409,4,-17.891,,0.000,,20,29,,
T,2021-10-12 22:06:31,40.68438782,-73.94141401,4,-17.890,,0.000,,20,29,,
T,2021-10-12 22:06:32,40.68438780,-73.94141397,4,-17.892,,0.000,,20,29,,
T,2021-10-12 22:06:33,40.68438778,-73.94141392,4,-17.885,,0.000,,20,29,,
T,2021-10-12 22:06:34,40.68438777,-73.94141388,4,-17.884,,0.000,,20,29,,
T,2021-10-12 22:06:35,40.68438482,-73.94141304,4,-17.643,,0.320,173,20,29,,
T,2021-10-12 22:06:36,40.68437883,-73.94141347,4,-17.196,,0.600,205,20,29,,
T,2021-10-12 22:06:37,40.68437027,-73.94141787,4,-18.104,,0.890,218,21,29,,
T,2021-10-12 22:06:38,40.68435531,-73.94141972,4,-17.751,,1.470,189,20,29,,
T,2021-10-12 22:06:39,40.68434186,-73.94141855,4,-17.902,,1.070,187,20,29,,
T,2021-10-12 22:06:40,40.68432571,-73.94141314,4,-17.681,,1.390,171,20,29,,
T,2021-10-12 22:06:41,40.68431022,-73.94140411,4,-17.624,,1.430,169,20,29,,
T,2021-10-12 22:06:42,40.68429503,-73.94139554,4,-17.175,,1.360,165,20,29,,
T,2021-10-12 22:06:43,40.68428110,-73.94138756,4,-16.975,,1.380,162,20,29,,
T,2021-10-12 22:06:44,40.68426635,-73.94137882,4,-16.499,,1.430,162,20,29,,
T,2021-10-12 22:06:45,40.68425037,-73.94136524,4,-16.589,,1.300,154,20,29,,
T,2021-10-12 22:06:46,40.68423585,-73.94135468,4,-15.850,,1.460,154,20,29,,
T,2021-10-12 22:06:47,40.68422091,-73.94134409,4,-15.929,,1.370,159,20,29,,
T,2021-10-12 22:06:48,40.68420597,-73.94133386,4,-15.976,,1.380,161,20,29,,
T,2021-10-12 22:06:49,40.68419109,-73.94132510,4,-16.231,,1.410,163,20,29,,
T,2021-10-12 22:06:50,40.68417656,-73.94131769,4,-16.425,,1.420,167,20,29,,
T,2021-10-12 22:06:51,40.68416203,-73.94131199,4,-16.119,,1.400,170,20,29,,
T,2021-10-12 22:06:52,40.68414723,-73.94130569,4,-15.308,,1.400,167,20,29,,
T,2021-10-12 22:06:53,40.68413207,-73.94129860,4,-15.235,,1.440,159,19,29,,
T,2021-10-12 22:06:54,40.68411745,-73.94129366,4,-15.031,,1.430,172,19,29,,
T,2021-10-12 22:06:55,40.68410248,-73.94129079,4,-14.709,,1.500,173,19,29,,
T,2021-10-12 22:06:56,40.68408781,-73.94128606,4,-13.832,,1.500,164,19,29,,
T,2021-10-12 22:06:57,40.68407422,-73.94128223,4,-14.166,,1.450,170,19,29,,
T,2021-10-12 22:06:58,40.68406345,-73.94127956,4,-14.588,,0.960,169,19,29,,
T,2021-10-12 22:06:59,40.68405123,-73.94127804,4,-14.378,,1.350,171,19,29,,
T,2021-10-12 22:07:00,40.68403725,-73.94127591,4,-14.887,,1.340,173,19,29,,
T,2021-10-12 22:07:01,40.68402387,-73.94127343,4,-14.827,,1.350,173,19,29,,
T,2021-10-12 22:07:02,40.68400501,-73.94126365,4,-13.066,,2.030,164,20,29,,
T,2021-10-12 22:07:03,40.68398624,-73.94125561,4,-12.652,,1.910,162,19,29,,
T,2021-10-12 22:07:04,40.68397157,-73.94125426,4,-13.444,,1.520,172,19,29,,
T,2021-10-12 22:07:05,40.68395942,-73.94125298,4,-13.514,,1.240,173,19,29,,
T,2021-10-12 22:07:06,40.68394746,-73.94125617,4,-13.423,,1.360,199,19,29,,
T,2021-10-12 22:07:07,40.68393419,-73.94125520,4,-12.964,,1.440,169,19,29,,
T,2021-10-12 22:07:08,40.68392211,-73.94125050,4,-12.538,,1.260,166,18,29,,
T,2021-10-12 22:07:09,40.68391000,-73.94124623,4,-12.148,,1.320,174,18,29,,
T,2021-10-12 22:07:10,40.68389819,-73.94124444,4,-12.410,,1.310,179,18,29,,
T,2021-10-12 22:07:11,40.68388627,-73.94123844,4,-11.646,,1.420,151,18,29,,
T,2021-10-12 22:07:12,40.68387591,-73.94122924,4,-11.539,,1.250,146,18,29,,
T,2021-10-12 22:07:13,40.68386322,-73.94122527,4,-11.633,,1.520,175,18,29,,
T,2021-10-12 22:07:14,40.68385007,-73.94122318,4,-11.388,,1.290,173,19,29,,
T,2021-10-12 22:07:15,40.68383788,-73.94121896,4,-11.473,,1.360,166,19,29,,
T,2021-10-12 22:07:16,40.68382739,-73.94121121,4,-11.847,,1.310,152,19,29,,
T,2021-10-12 22:07:17,40.68381582,-73.94120880,4,-13.073,,1.370,179,19,29,,
T,2021-10-12 22:07:18,40.68380463,-73.94120506,4,-12.631,,1.340,162,19,29,,
T,2021-10-12 22:07:19,40.68379399,-73.94120257,4,-12.215,,1.160,171,19,29,,
T,2021-10-12 22:07:20,40.68378362,-73.94119957,4,-12.857,,1.290,164,19,29,,
T,2021-10-12 22:07:21,40.68377222,-73.94119615,4,-11.566,,1.260,174,19,29,,
T,2021-10-12 22:07:22,40.68376066,-73.94119681,4,-11.472,,1.320,186,20,29,,
T,2021-10-12 22:07:23,40.68374872,-73.94119997,4,-10.697,,1.330,196,20,29,,
T,2021-10-12 22:07:24,40.68373529,-73.94119798,4,-9.816,,1.480,166,20,29,,
T,2021-10-12 22:07:25,40.68372407,-73.94119357,4,-10.628,,1.120,168,20,29,,
T,2021-10-12 22:07:26,40.68371285,-73.94118992,4,-10.900,,1.260,162,20,29,,
T,2021-10-12 22:07:27,40.68370137,-73.94118774,4,-11.568,,1.270,166,20,29,,
T,2021-10-12 22:07:28,40.68368797,-73.94119120,4,-11.677,,1.490,193,19,29,,
T,2021-10-12 22:07:29,40.68367390,-73.94119290,4,-11.727,,1.390,170,20,29,,
T,2021-10-12 22:07:30,40.68366203,-73.94118677,4,-10.157,,1.330,143,20,29,,
T,2021-10-12 22:07:31,40.68364943,-73.94118280,4,-9.348,,1.440,171,20,29,,
T,2021-10-12 22:07:32,40.68363848,-73.94118146,4,-9.549,,1.030,173,20,29,,
T,2021-10-12 22:07:33,40.68362721,-73.94118167,4,-10.338,,1.220,165,20,29,,
T,2021-10-12 22:07:34,40.68361556,-73.94118110,4,-10.598,,1.250,172,20,29,,
T,2021-10-12 22:07:35,40.68360319,-73.94118088,4,-11.398,,1.240,176,20,29,,
T,2021-10-12 22:07:36,40.68359043,-73.94117811,4,-11.349,,1.270,163,20,29,,
T,2021-10-12 22:07:37,40.68357821,-73.94117635,4,-12.027,,1.240,175,20,29,,
T,2021-10-12 22:07:38,40.68356528,-73.94117567,4,-12.627,,1.270,175,20,29,,
T,2021-10-12 22:07:39,40.68355254,-73.94117287,4,-12.688,,1.120,164,20,29,,
T,2021-10-12 22:07:40,40.68353967,-73.94117087,4,-13.072,,1.260,175,20,29,,
T,2021-10-12 22:07:41,40.68352661,-73.94117091,4,-13.871,,1.250,183,20,29,,
T,2021-10-12 22:07:42,40.68351670,-73.94117256,4,-14.623,,0.850,184,21,29,,
T,2021-10-12 22:07:43,40.68350615,-73.94117256,4,-13.923,,1.240,181,20,29,,
T,2021-10-12 22:07:44,40.68349440,-73.94117260,4,-13.260,,1.210,182,20,29,,
T,2021-10-12 22:07:45,40.68348261,-73.94116964,4,-12.833,,1.280,171,21,29,,
T,2021-10-12 22:07:46,40.68347033,-73.94116449,4,-14.376,,1.360,159,21,29,,
T,2021-10-12 22:07:47,40.68345744,-73.94115839,4,-14.081,,1.260,168,21,29,,
T,2021-10-12 22:07:48,40.68344389,-73.94115568,4,-14.282,,1.360,175,21,29,,
T,2021-10-12 22:07:49,40.68342992,-73.94115423,4,-13.818,,1.270,179,21,29,,
T,2021-10-12 22:07:50,40.68341612,-73.94115178,4,-14.014,,1.300,170,21,29,,
T,2021-10-12 22:07:51,40.68340312,-73.94114900,4,-13.840,,1.270,172,21,29,,
T,2021-10-12 22:07:52,40.68339014,-73.94114946,4,-14.738,,1.340,186,21,29,,
T,2021-10-12 22:07:53,40.68337727,-73.94115022,4,-14.480,,1.300,179,21,29,,
T,2021-10-12 22:07:54,40.68336443,-73.94115012,4,-14.631,,1.290,185,21,29,,
T,2021-10-12 22:07:55,40.68335182,-73.94114538,4,-15.269,,1.380,160,21,29,,
T,2021-10-12 22:07:56,40.68334068,-73.94113706,4,-14.878,,1.280,148,21,29,,
T,2021-10-12 22:07:57,40.68332764,-73.94113443,4,-15.695,,1.480,179,21,29,,
T,2021-10-12 22:07:58,40.68331450,-73.94113473,4,-15.410,,1.260,179,21,29,,
T,2021-10-12 22:07:59,40.68330235,-73.94114079,4,-15.290,,1.340,200,21,29,,
T,2021-10-12 22:08:00,40.68329186,-73.94114219,4,-14.847,,1.220,195,21,29,,
T,2021-10-12 22:08:01,40.68328174,-73.94114786,4,-16.250,,1.410,222,21,29,,
T,2021-10-12 22:08:02,40.68327225,-73.94115565,4,-16.756,,1.300,219,21,29,,
T,2021-10-12 22:08:03,40.68326255,-73.94115724,4,-16.502,,1.270,221,21,29,,
T,2021-10-12 22:08:04,40.68325560,-73.94116266,4,-16.752,,0.910,204,21,29,,
T,2021-10-12 22:08:05,40.68325018,-73.94116760,4,-16.584,,0.780,219,21,29,,
T,2021-10-12 22:08:06,40.68324318,-73.94117343,4,-17.073,,0.940,222,21,29,,
T,2021-10-12 22:08:07,40.68323596,-73.94117605,4,-16.147,,0.760,208,20,29,,
T,2021-10-12 22:08:08,40.68322432,-73.94117599,4,-16.325,,1.250,199,20,29,,
T,2021-10-12 22:08:09,40.68321298,-73.94117152,4,-15.518,,1.080,179,20,29,,
T,2021-10-12 22:08:10,40.68320095,-73.94116098,4,-15.597,,1.200,163,21,29,,
T,2021-10-12 22:08:11,40.68318956,-73.94114983,4,-15.196,,1.180,159,21,29,,
T,2021-10-12 22:08:12,40.68318147,-73.94114252,4,-15.282,,0.710,155,21,29,,
T,2021-10-12 22:08:13,40.68317585,-73.94113756,4,-14.597,,0.500,152,21,29,,
T,2021-10-12 22:08:14,40.68316363,-73.94113403,4,-14.407,,1.190,178,21,29,,
T,2021-10-12 22:08:15,40.68315036,-73.94113249,4,-14.112,,1.360,179,21,29,,
T,2021-10-12 22:08:16,40.68313843,-73.94113014,4,-14.265,,1.010,167,21,29,,
T,2021-10-12 22:08:17,40.68312424,-73.94112428,4,-12.913,,1.310,168,20,29,,
T,2021-10-12 22:08:18,40.68310625,-73.94111447,4,-12.214,,1.640,162,18,29,,
T,2021-10-12 22:08:20,40.68307452,-73.94110111,4,-12.629,,1.560,167,,29,,
T,2021-10-12 22:08:21,40.68305871,-73.94109817,4,-12.706,,1.520,171,18,29,,
T,2021-10-12 22:08:22,40.68304478,-73.94109460,4,-12.841,,1.560,156,17,29,,
T,2021-10-12 22:08:23,40.68303038,-73.94108667,4,-11.975,,1.690,151,17,29,,
T,2021-10-12 22:08:24,40.68301534,-73.94108533,4,-11.945,,1.740,173,19,29,,
T,2021-10-12 22:08:25,40.68300135,-73.94109007,4,-11.996,,1.450,186,20,29,,
T,2021-10-12 22:08:26,40.68298923,-73.94109134,4,-12.621,,1.440,162,20,29,,
T,2021-10-12 22:08:27,40.68297505,-73.94109268,4,-12.827,,1.430,179,20,29,,
T,2021-10-12 22:08:28,40.68296288,-73.94109418,4,-13.689,,1.350,175,20,29,,
T,2021-10-12 22:08:29,40.68294944,-73.94109372,4,-13.262,,1.460,176,19,29,,
T,2021-10-12 22:08:30,40.68293771,-73.94109714,4,-14.308,,1.360,191,19,29,,
T,2021-10-12 22:08:31,40.68292686,-73.94110085,4,-14.270,,1.310,179,19,29,,
T,2021-10-12 22:08:32,40.68291629,-73.94110657,4,-13.403,,1.340,191,19,29,,
T,2021-10-12 22:08:33,40.68290489,-73.94111391,4,-12.691,,1.390,200,20,29,,
T,2021-10-12 22:08:34,40.68289272,-73.94111692,4,-13.925,,1.440,173,20,29,,
T,2021-10-12 22:08:35,40.68287850,-73.94111640,4,-13.043,,1.580,177,20,29,,
T,2021-10-12 22:08:36,40.68286430,-73.94111604,4,-12.776,,1.470,181,20,29,,
T,2021-10-12 22:08:37,40.68284896,-73.94111196,4,-12.081,,1.490,178,21,29,,
T,2021-10-12 22:08:38,40.68283465,-73.94110875,4,-11.818,,1.380,182,21,29,,
T,2021-10-12 22:08:39,40.68281858,-73.94110436,4,-10.670,,1.440,182,21,29,,
T,2021-10-12 22:08:40,40.68280405,-73.94109828,4,-10.149,,1.510,168,21,29,,
T,2021-10-12 22:08:41,40.68279017,-73.94109343,4,-8.899,,1.430,176,21,29,,
T,2021-10-12 22:08:42,40.68277558,-73.94108829,4,-8.631,,1.500,178,21,29,,
T,2021-10-12 22:08:43,40.68276133,-73.94108070,4,-8.405,,1.480,169,21,29,,
T,2021-10-12 22:08:44,40.68274889,-73.94107284,4,-9.163,,1.370,173,21,29,,
T,2021-10-12 22:08:45,40.68273860,-73.94106235,4,-8.910,,1.320,172,21,29,,
T,2021-10-12 22:08:46,40.68272852,-73.94105074,4,-8.771,,1.380,167,21,29,,
T,2021-10-12 22:08:47,40.68271704,-73.94104277,4,-8.325,,1.440,172,20,29,,
T,2021-10-12 22:08:48,40.68270544,-73.94103688,4,-9.071,,1.420,173,21,29,,
T,2021-10-12 22:08:49,40.68269284,-73.94103253,4,-9.974,,1.440,173,21,29,,
T,2021-10-12 22:08:50,40.68268128,-73.94102612,4,-9.531,,1.370,172,21,29,,
T,2021-10-12 22:08:51,40.68267037,-73.94101973,4,-10.148,,1.390,162,21,29,,
T,2021-10-12 22:08:52,40.68266000,-73.94101510,4,-10.550,,1.260,173,21,28,,
T,2021-10-12 22:08:53,40.68264889,-73.94101128,4,-11.478,,1.290,177,20,28,,
T,2021-10-12 22:08:54,40.68264120,-73.94100380,4,-12.540,,1.000,166,21,28,,
T,2021-10-12 22:08:55,40.68263004,-73.94099988,4,-13.146,,1.240,174,21,28,,
T,2021-10-12 22:08:56,40.68262208,-73.94099643,4,-13.742,,0.940,172,21,28,,
T,2021-10-12 22:08:57,40.68261185,-73.94099502,4,-13.819,,1.120,183,21,28,,
T,2021-10-12 22:08:58,40.68260025,-73.94099224,4,-13.475,,1.190,180,20,28,,
T,2021-10-12 22:08:59,40.68258983,-73.94098820,4,-12.703,,1.170,159,21,28,,
T,2021-10-12 22:09:00,40.68257936,-73.94098193,4,-12.750,,1.240,165,21,28,,
T,2021-10-12 22:09:01,40.68256801,-73.94097775,4,-12.903,,1.210,166,21,28,,
T,2021-10-12 22:09:02,40.68255668,-73.94097549,4,-13.222,,1.250,175,21,28,,
T,2021-10-12 22:09:03,40.68254341,-73.94097207,4,-12.866,,1.260,166,21,28,,
T,2021-10-12 22:09:04,40.68253084,-73.94096793,4,-12.510,,1.300,170,21,28,,
T,2021-10-12 22:09:05,40.68251740,-73.94096279,4,-12.497,,1.560,170,21,28,,
T,2021-10-12 22:09:06,40.68250016,-73.94095683,4,-11.629,,1.910,173,21,28,,
T,2021-10-12 22:09:07,40.68248176,-73.94095626,4,-11.531,,1.940,184,21,28,,
T,2021-10-12 22:09:08,40.68246633,-73.94095790,4,-11.579,,1.750,184,21,28,,
T,2021-10-12 22:09:09,40.68245338,-73.94095804,4,-11.600,,1.590,182,21,28,,
T,2021-10-12 22:09:10,40.68244261,-73.94095880,4,-13.053,,1.370,189,21,28,,
T,2021-10-12 22:09:11,40.68243199,-73.94095655,4,-13.405,,1.180,175,21,28,,
T,2021-10-12 22:09:12,40.68242545,-73.94095797,4,-14.440,,1.250,198,21,28,,
T,2021-10-12 22:09:13,40.68241749,-73.94096143,4,-16.050,,1.150,205,21,28,,
T,2021-10-12 22:09:14,40.68240787,-73.94096135,4,-16.336,,1.240,186,21,28,,
T,2021-10-12 22:09:15,40.68239754,-73.94095993,4,-16.120,,1.250,183,21,28,,
T,2021-10-12 22:09:16,40.68238792,-73.94095348,4,-16.751,,1.180,180,21,28,,
T,2021-10-12 22:09:17,40.68237814,-73.94094817,4,-17.198,,1.300,159,21,28,,
T,2021-10-12 22:09:18,40.68236982,-73.94093984,4,-17.717,,1.240,154,20,28,,
T,2021-10-12 22:09:19,40.68236518,-73.94092591,4,-18.645,,1.150,125,21,28,,
T,2021-10-12 22:09:20,40.68235047,-73.94092385,4,-18.982,,1.920,178,21,28,,
T,2021-10-12 22:09:21,40.68233918,-73.94092216,4,-18.477,,1.260,182,21,28,,
T,2021-10-12 22:09:22,40.68232980,-73.94091438,4,-18.335,,1.400,153,21,28,,
T,2021-10-12 22:09:23,40.68232327,-73.94090169,4,-17.884,,1.170,157,21,28,,
T,2021-10-12 22:09:24,40.68231643,-73.94089190,4,-19.272,,1.180,160,21,28,,
T,2021-10-12 22:09:25,40.68230648,-73.94088793,4,-18.343,,1.180,166,21,29,,
T,2021-10-12 22:09:26,40.68229709,-73.94088449,4,-17.831,,1.160,163,21,29,,
T,2021-10-12 22:09:27,40.68228735,-73.94088402,4,-18.066,,1.150,172,21,29,,
T,2021-10-12 22:09:28,40.68227629,-73.94088760,4,-16.998,,1.240,185,20,29,,
T,2021-10-12 22:09:29,40.68226430,-73.94088923,4,-16.973,,1.200,175,19,29,,
T,2021-10-12 22:09:30,40.68225261,-73.94088957,4,-16.413,,1.190,175,19,29,,
T,2021-10-12 22:09:31,40.68224176,-73.94088872,4,-16.053,,1.250,170,20,29,,
T,2021-10-12 22:09:32,40.68223143,-73.94088903,4,-15.027,,1.190,168,19,29,,
T,2021-10-12 22:09:33,40.68221924,-73.94089242,4,-14.898,,1.170,188,19,29,,
T,2021-10-12 22:09:34,40.68220888,-73.94089862,4,-16.146,,1.010,196,19,29,,
T,2021-10-12 22:09:35,40.68219721,-73.94090497,4,-16.382,,1.160,196,19,29,,
T,2021-10-12 22:09:36,40.68218501,-73.94090789,4,-16.793,,1.170,179,19,29,,
T,2021-10-12 22:09:37,40.68217321,-73.94090776,4,-17.235,,1.200,168,19,29,,
T,2021-10-12 22:09:38,40.68216025,-73.94091172,4,-17.207,,1.270,187,20,29,,
T,2021-10-12 22:09:39,40.68214842,-73.94091035,4,-16.909,,1.330,168,20,29,,
T,2021-10-12 22:09:40,40.68213628,-73.94090598,4,-16.711,,1.270,169,20,29,,
T,2021-10-12 22:09:41,40.68212460,-73.94090239,4,-16.771,,1.260,171,20,29,,
T,2021-10-12 22:09:42,40.68211273,-73.94089780,4,-16.294,,1.280,165,20,29,,
T,2021-10-12 22:09:43,40.68210055,-73.94089245,4,-16.450,,1.300,159,20,29,,
T,2021-10-12 22:09:44,40.68208843,-73.94088604,4,-16.362,,1.280,154,20,29,,
T,2021-10-12 22:09:45,40.68207535,-73.94088160,4,-15.862,,1.350,169,20,29,,
T,2021-10-12 22:09:46,40.68206279,-73.94087832,4,-15.948,,1.290,173,20,29,,
T,2021-10-12 22:09:47,40.68205172,-73.94087463,4,-16.641,,1.260,160,20,29,,
T,2021-10-12 22:09:48,40.68204129,-73.94086592,4,-16.840,,1.230,163,20,29,,
T,2021-10-12 22:09:49,40.68202958,-73.94085828,4,-16.241,,1.240,167,20,29,,
T,2021-10-12 22:09:50,40.68201851,-73.94085382,4,-14.875,,1.230,170,20,29,,
T,2021-10-12 22:09:51,40.68200452,-73.94085269,4,-14.861,,1.250,178,20,29,,
T,2021-10-12 22:09:52,40.68199369,-73.94084559,4,-13.992,,1.400,150,20,29,,
T,2021-10-12 22:09:53,40.68198116,-73.94084260,4,-13.879,,1.300,167,20,29,,
T,2021-10-12 22:09:54,40.68196644,-73.94084372,4,-14.722,,1.370,183,20,29,,
T,2021-10-12 22:09:55,40.68195466,-73.94084549,4,-14.934,,1.220,193,19,29,,
T,2021-10-12 22:09:56,40.68194357,-73.94084490,4,-15.102,,1.300,171,19,29,,
T,2021-10-12 22:09:57,40.68193318,-73.94084464,4,-15.982,,1.210,176,19,29,,
T,2021-10-12 22:09:58,40.68192056,-73.94084552,4,-15.815,,1.230,179,19,29,,
T,2021-10-12 22:09:59,40.68190846,-73.94084255,4,-15.830,,1.270,163,19,29,,
T,2021-10-12 22:10:00,40.68189684,-73.94083879,4,-15.724,,1.260,163,19,29,,
T,2021-10-12 22:10:01,40.68188577,-73.94083684,4,-16.288,,1.340,176,19,29,,
T,2021-10-12 22:10:02,40.68187305,-73.94083362,4,-16.583,,1.340,167,19,29,,
T,2021-10-12 22:10:03,40.68186129,-73.94082634,4,-16.310,,1.460,147,19,29,,
T,2021-10-12 22:10:04,40.68184845,-73.94082241,4,-16.142,,1.520,169,19,29,,
T,2021-10-12 22:10:05,40.68183619,-73.94082194,4,-15.584,,1.310,164,19,29,,
T,2021-10-12 22:10:06,40.68182448,-73.94082091,4,-15.397,,1.300,163,19,29,,
T,2021-10-12 22:10:07,40.68181211,-73.94081684,4,-15.327,,1.290,168,19,29,,
T,2021-10-12 22:10:08,40.68180066,-73.94081071,4,-14.802,,1.310,161,19,29,,
T,2021-10-12 22:10:09,40.68178853,-73.94080636,4,-14.367,,1.420,181,19,29,,
T,2021-10-12 22:10:10,40.68177472,-73.94080263,4,-14.098,,1.390,173,19,29,,
T,2021-10-12 22:10:11,40.68176027,-73.94079922,4,-13.506,,1.490,179,20,29,,
T,2021-10-12 22:10:12,40.68174410,-73.94079866,4,-12.012,,1.500,185,20,29,,
T,2021-10-12 22:10:13,40.68173007,-73.94080065,4,-11.948,,1.560,190,20,29,,
T,2021-10-12 22:10:14,40.68171604,-73.94080177,4,-10.928,,1.550,184,20,29,,
T,2021-10-12 22:10:15,40.68170174,-73.94080415,4,-11.494,,1.500,195,20,29,,
T,2021-10-12 22:10:16,40.68168735,-73.94080524,4,-10.791,,1.440,191,20,29,,
T,2021-10-12 22:10:17,40.68167619,-73.94080287,4,-10.909,,1.170,172,20,29,,
T,2021-10-12 22:10:18,40.68166440,-73.94079989,4,-11.448,,1.360,179,20,29,,
T,2021-10-12 22:10:19,40.68165142,-73.94079738,4,-11.842,,1.410,169,20,29,,
T,2021-10-12 22:10:20,40.68164012,-73.94079202,4,-12.982,,1.300,163,20,29,,
T,2021-10-12 22:10:21,40.68162845,-73.94079078,4,-13.056,,1.310,178,20,29,,
T,2021-10-12 22:10:22,40.68161654,-73.94079098,4,-12.867,,1.330,180,19,29,,
T,2021-10-12 22:10:23,40.68160491,-73.94079129,4,-12.845,,1.330,181,20,29,,
T,2021-10-12 22:10:24,40.68159292,-73.94079301,4,-12.231,,1.360,188,20,29,,
T,2021-10-12 22:10:25,40.68158066,-73.94079334,4,-12.181,,1.350,176,20,29,,
T,2021-10-12 22:10:26,40.68156891,-73.94079100,4,-12.398,,1.330,172,20,29,,
T,2021-10-12 22:10:27,40.68155760,-73.94078826,4,-12.727,,1.320,170,19,29,,
T,2021-10-12 22:10:28,40.68154649,-73.94078445,4,-13.073,,1.310,163,19,29,,
T,2021-10-12 22:10:29,40.68153448,-73.94078305,4,-13.904,,1.410,184,20,29,,
T,2021-10-12 22:10:30,40.68152276,-73.94078493,4,-13.982,,1.290,192,20,29,,
T,2021-10-12 22:10:31,40.68151113,-73.94078848,4,-14.014,,1.300,196,21,29,,
T,2021-10-12 22:10:32,40.68149698,-73.94078678,4,-13.910,,1.390,175,21,29,,
T,2021-10-12 22:10:33,40.68148567,-73.94078511,4,-13.928,,1.220,181,21,29,,
T,2021-10-12 22:10:34,40.68147501,-73.94078300,4,-13.390,,1.230,173,21,29,,
T,2021-10-12 22:10:35,40.68146350,-73.94078418,4,-13.227,,1.220,182,21,29,,
T,2021-10-12 22:10:36,40.68145296,-73.94078343,4,-12.925,,1.220,178,21,29,,
T,2021-10-12 22:10:37,40.68144194,-73.94077918,4,-13.213,,1.360,156,19,29,,
T,2021-10-12 22:10:38,40.68143127,-73.94077404,4,-13.034,,1.270,167,20,29,,
T,2021-10-12 22:10:39,40.68141993,-73.94077346,4,-12.730,,1.180,178,20,29,,
T,2021-10-12 22:10:40,40.68140830,-73.94077048,4,-11.982,,1.640,157,20,29,,
T,2021-10-12 22:10:41,40.68139765,-73.94076795,4,-11.772,,1.260,166,20,29,,
T,2021-10-12 22:10:42,40.68138578,-73.94076623,4,-11.493,,1.290,173,20,29,,
T,2021-10-12 22:10:43,40.68137277,-73.94076507,4,-11.472,,1.270,179,20,29,,
T,2021-10-12 22:10:44,40.68136413,-73.94076564,4,-11.404,,0.760,189,19,29,,
T,2021-10-12 22:10:45,40.68135087,-73.94076104,4,-11.094,,1.330,170,19,29,,
T,2021-10-12 22:10:46,40.68133934,-73.94075446,4,-10.557,,0.950,167,19,29,,
T,2021-10-12 22:10:47,40.68132887,-73.94074957,4,-10.211,,0.970,168,19,29,,
T,2021-10-12 22:10:48,40.68132201,-73.94074519,4,-11.686,,0.770,177,19,29,,
T,2021-10-12 22:10:49,40.68131537,-73.94074036,4,-12.395,,0.520,165,19,29,,
T,2021-10-12 22:10:50,40.68130369,-73.94072880,4,-12.482,,1.340,144,19,29,,
T,2021-10-12 22:10:51,40.68129454,-73.94071959,4,-12.204,,0.780,136,19,29,,
T,2021-10-12 22:10:52,40.68128274,-73.94071208,4,-12.506,,1.230,149,20,29,,
T,2021-10-12 22:10:53,40.68127260,-73.94070701,4,-11.834,,1.000,154,20,29,,
T,2021-10-12 22:10:54,40.68126095,-73.94070187,4,-11.935,,1.100,157,19,29,,
T,2021-10-12 22:10:55,40.68124717,-73.94069466,4,-11.927,,1.220,155,19,29,,
T,2021-10-12 22:10:56,40.68123115,-73.94069055,4,-12.740,,1.210,164,19,29,,
